0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
04/14/2023,01:00:00,0,0,0,22.2,1025,0.18
04/14/2023,02:00:00,0,0,0,22.2,1025,0.18
04/14/2023,03:00:00,0,0,0,22.2,1024,0.18
04/14/2023,04:00:00,0,0,0,22.2,1024,0.18
04/14/2023,05:00:00,0,0,0,22.3,1025,0.18
04/14/2023,06:00:00,0,0,0,22.3,1025,0.18
04/14/2023,07:00:00,66,357,30,22.4,1026,0.18
04/14/2023,08:00:00,277,693,59,23.4,1027,0.18
04/14/2023,09:00:00,296,157,217,24.1,1027,0.18
04/14/2023,10:00:00,322,62,282,24.6,1027,0.18
04/14/2023,11:00:00,383,63,335,25.1,1027,0.18
04/14/2023,12:00:00,572,241,380,25.5,1026,0.18
04/14/2023,13:00:00,401,64,351,25.6,1025,0.18
04/14/2023,14:00:00,314,38,287,25.6,1024,0.18
04/14/2023,15:00:00,323,115,257,25.4,1024,0.18
04/14/2023,16:00:00,207,101,166,25,1024,0.18
04/14/2023,17:00:00,96,115,73,24.4,1024,0.18
04/14/2023,18:00:00,0,0,0,23.8,1025,0.18
04/14/2023,19:00:00,0,0,0,23.4,1025,0.18
04/14/2023,20:00:00,0,0,0,23.3,1026,0.18
04/14/2023,21:00:00,0,0,0,23.2,1026,0.18
04/14/2023,22:00:00,0,0,0,23.1,1026,0.18
04/14/2023,23:00:00,0,0,0,23,1026,0.18
04/15/2023,00:00:00,0,0,0,22.9,1026,0.18
04/15/2023,01:00:00,0,0,0,22.8,1025,0.18
04/15/2023,02:00:00,0,0,0,22.7,1025,0.18
04/15/2023,03:00:00,0,0,0,22.6,1024,0.18
04/15/2023,04:00:00,0,0,0,22.5,1024,0.18
04/15/2023,05:00:00,0,0,0,22.4,1024,0.18
04/15/2023,06:00:00,0,0,0,22.3,1025,0.18
04/15/2023,07:00:00,62,307,32,22.7,1025,0.18
04/15/2023,08:00:00,268,644,67,23.6,1026,0.18
04/15/2023,09:00:00,478,790,83,24.3,1026,0.18
04/15/2023,10:00:00,649,857,93,24.7,1026,0.18
04/15/2023,11:00:00,768,895,97,25.1,1025,0.18
04/15/2023,12:00:00,820,914,96,25.3,1024,0.18
04/15/2023,13:00:00,802,912,93,25.4,1024,0.18
04/15/2023,14:00:00,712,892,86,25.5,1023,0.18
04/15/2023,15:00:00,561,829,85,25.4,1023,0.18
04/15/2023,16:00:00,195,81,163,25.1,1023,0.18
04/15/2023,17:00:00,150,517,48,24.6,1023,0.18
04/15/2023,18:00:00,0,0,0,23.9,1024,0.18
04/15/2023,19:00:00,0,0,0,23.3,1024,0.18
04/15/2023,20:00:00,0,0,0,23,1024,0.18
04/15/2023,21:00:00,0,0,0,22.9,1024,0.18
04/15/2023,22:00:00,0,0,0,22.7,1024,0.18
04/15/2023,23:00:00,0,0,0,22.6,1023,0.18
04/16/2023,00:00:00,0,0,0,22.4,1022,0.18
04/16/2023,01:00:00,0,0,0,22.3,1022,0.18
04/16/2023,02:00:00,0,0,0,22.3,1021,0.18
04/16/2023,03:00:00,0,0,0,22.3,1021,0.18
04/16/2023,04:00:00,0,0,0,22.2,1021,0.18
04/16/2023,05:00:00,0,0,0,22.1,1022,0.18
04/16/2023,06:00:00,0,0,0,22,1022,0.18
04/16/2023,07:00:00,55,225,34,22.3,1023,0.18
04/16/2023,08:00:00,251,573,74,23,1023,0.18
04/16/2023,09:00:00,160,3,158,24,1024,0.18
04/16/2023,10:00:00,181,3,179,24.7,1023,0.18
04/16/2023,11:00:00,399,79,341,25.3,1023,0.18
04/16/2023,12:00:00,785,849,115,25.6,1022,0.18
04/16/2023,13:00:00,608,347,340,25.8,1021,0.18
04/16/2023,14:00:00,579,457,259,25.8,1020,0.18
04/16/2023,15:00:00,525,722,114,25.6,1020,0.18
04/16/2023,16:00:00,335,604,95,25.3,1020,0.18
04/16/2023,17:00:00,85,77,70,24.8,1021,0.18
04/16/2023,18:00:00,0,0,0,24.4,1021,0.18
04/16/2023,19:00:00,0,0,0,24.1,1021,0.18
04/16/2023,20:00:00,0,0,0,24,1021,0.18
04/16/2023,21:00:00,0,0,0,23.9,1021,0.18
04/16/2023,22:00:00,0,0,0,23.9,1021,0.18
04/16/2023,23:00:00,0,0,0,23.8,1021,0.18
04/17/2023,00:00:00,0,0,0,23.7,1021,0.18
04/17/2023,01:00:00,0,0,0,23.6,1021,0.18
04/17/2023,02:00:00,0,0,0,23.4,1020,0.18
04/17/2023,03:00:00,0,0,0,23.3,1020,0.18
04/17/2023,04:00:00,0,0,0,23.2,1020,0.18
04/17/2023,05:00:00,0,0,0,23.1,1021,0.18
04/17/2023,06:00:00,0,0,0,23.1,1021,0.18
04/17/2023,07:00:00,20,0,20,23.3,1022,0.18
04/17/2023,08:00:00,152,104,120,23.8,1022,0.18
04/17/2023,09:00:00,134,0,134,24.3,1022,0.18
04/17/2023,10:00:00,411,180,295,24.6,1022,0.18
04/17/2023,11:00:00,140,0,140,24.8,1022,0.18
04/17/2023,12:00:00,390,55,346,24.8,1021,0.18
04/17/2023,13:00:00,327,31,304,24.6,1021,0.18
04/17/2023,14:00:00,289,29,269,24.6,1020,0.18
04/17/2023,15:00:00,233,29,216,24.4,1020,0.18
04/17/2023,16:00:00,67,0,67,24.2,1020,0.18
04/17/2023,17:00:00,40,0,40,23.9,1020,0.18
04/17/2023,18:00:00,0,0,0,23.5,1021,0.18
04/17/2023,19:00:00,0,0,0,23.3,1021,0.18
04/17/2023,20:00:00,0,0,0,23.1,1021,0.18
04/17/2023,21:00:00,0,0,0,22.9,1021,0.17
04/17/2023,22:00:00,0,0,0,22.7,1021,0.17
04/17/2023,23:00:00,0,0,0,22.6,1021,0.17
04/18/2023,00:00:00,0,0,0,22.4,1021,0.17
04/18/2023,01:00:00,0,0,0,22.3,1021,0.17
04/18/2023,02:00:00,0,0,0,22.2,1021,0.17
04/18/2023,03:00:00,0,0,0,22,1021,0.17
04/18/2023,04:00:00,0,0,0,21.9,1021,0.17
04/18/2023,05:00:00,0,0,0,21.8,1021,0.17
04/18/2023,06:00:00,0,0,0,21.7,1021,0.17
04/18/2023,07:00:00,56,317,27,22.2,1022,0.17
04/18/2023,08:00:00,255,651,56,23,1022,0.17
04/18/2023,09:00:00,80,0,80,23.7,1023,0.17
04/18/2023,10:00:00,624,852,79,24.4,1023,0.17
04/18/2023,11:00:00,738,885,84,25,1022,0.17
04/18/2023,12:00:00,782,872,101,25.3,1022,0.17
04/18/2023,13:00:00,765,873,97,25.4,1021,0.17
04/18/2023,14:00:00,681,857,90,25.3,1021,0.17
04/18/2023,15:00:00,533,797,86,25.2,1020,0.17
04/18/2023,16:00:00,142,12,137,24.9,1020,0.17
04/18/2023,17:00:00,76,54,66,24.3,1020,0.17
04/18/2023,18:00:00,0,0,0,23.5,1021,0.17
04/18/2023,19:00:00,0,0,0,23,1021,0.17
04/18/2023,20:00:00,0,0,0,22.8,1022,0.17
04/18/2023,21:00:00,0,0,0,22.6,1022,0.17
04/18/2023,22:00:00,0,0,0,22.5,1022,0.17
04/18/2023,23:00:00,0,0,0,22.5,1022,0.17
04/19/2023,00:00:00,0,0,0,22.4,1022,0.17
04/19/2023,01:00:00,0,0,0,22.4,1022,0.17
04/19/2023,02:00:00,0,0,0,22.3,1021,0.17
04/19/2023,03:00:00,0,0,0,22.2,1021,0.17
04/19/2023,04:00:00,0,0,0,22.1,1021,0.17
04/19/2023,05:00:00,0,0,0,21.9,1022,0.17
04/19/2023,06:00:00,0,0,0,21.9,1022,0.17
04/19/2023,07:00:00,56,327,27,22.4,1023,0.17
04/19/2023,08:00:00,257,666,56,23.2,1024,0.17
04/19/2023,09:00:00,457,771,80,23.9,1024,0.17
04/19/2023,10:00:00,627,845,89,24.5,1024,0.17
04/19/2023,11:00:00,741,881,93,25,1024,0.17
04/19/2023,12:00:00,334,32,310,25.2,1023,0.17
04/19/2023,13:00:00,335,35,308,25.4,1023,0.17
04/19/2023,14:00:00,682,862,91,25.4,1022,0.17
04/19/2023,15:00:00,530,791,89,25.3,1022,0.17
04/19/2023,16:00:00,338,676,77,24.9,1023,0.17
04/19/2023,17:00:00,130,435,51,24.2,1023,0.17
04/19/2023,18:00:00,0,0,0,23.4,1023,0.17
04/19/2023,19:00:00,0,0,0,23,1024,0.17
04/19/2023,20:00:00,0,0,0,22.8,1024,0.17
04/19/2023,21:00:00,0,0,0,22.5,1025,0.17
04/19/2023,22:00:00,0,0,0,22.4,1024,0.17
04/19/2023,23:00:00,0,0,0,22.4,1024,0.17
04/20/2023,00:00:00,0,0,0,22.3,1024,0.17
04/20/2023,01:00:00,0,0,0,22.2,1023,0.17
04/20/2023,02:00:00,0,0,0,22.1,1023,0.17
04/20/2023,03:00:00,0,0,0,22.1,1023,0.17
04/20/2023,04:00:00,0,0,0,22,1023,0.17
04/20/2023,05:00:00,0,0,0,22,1023,0.17
04/20/2023,06:00:00,0,0,0,22.1,1024,0.17
04/20/2023,07:00:00,52,248,30,22.5,1024,0.17
04/20/2023,08:00:00,249,616,64,23.3,1025,0.17
04/20/2023,09:00:00,451,756,83,24,1026,0.17
04/20/2023,10:00:00,215,11,209,24.5,1026,0.17
04/20/2023,11:00:00,209,7,204,24.8,1026,0.17
04/20/2023,12:00:00,159,1,158,25,1025,0.17
04/20/2023,13:00:00,759,864,105,25,1025,0.17
04/20/2023,14:00:00,671,838,100,24.9,1024,0.17
04/20/2023,15:00:00,524,780,92,24.6,1024,0.17
04/20/2023,16:00:00,207,138,155,24.2,1024,0.17
04/20/2023,17:00:00,46,0,46,23.7,1024,0.17
04/20/2023,18:00:00,0,0,0,23.2,1025,0.17
04/20/2023,19:00:00,0,0,0,22.9,1025,0.17
04/20/2023,20:00:00,0,0,0,22.7,1026,0.17
04/20/2023,21:00:00,0,0,0,22.5,1026,0.17
04/20/2023,22:00:00,0,0,0,22.3,1026,0.17
04/20/2023,23:00:00,0,0,0,22.2,1026,0.17
04/21/2023,00:00:00,0,0,0,22,1025,0.17
04/21/2023,01:00:00,0,0,0,21.8,1025,0.17
04/21/2023,02:00:00,0,0,0,21.7,1025,0.17
04/21/2023,03:00:00,0,0,0,21.7,1024,0.17
04/21/2023,04:00:00,0,0,0,21.7,1024,0.17
04/21/2023,05:00:00,0,0,0,21.7,1024,0.17
04/21/2023,06:00:00,0,0,0,21.8,1025,0.17
04/21/2023,07:00:00,26,0,26,22.2,1025,0.17
04/21/2023,08:00:00,192,303,102,22.9,1026,0.17
04/21/2023,09:00:00,197,29,183,23.4,1027,0.17
04/21/2023,10:00:00,324,76,276,23.8,1027,0.17
04/21/2023,11:00:00,129,0,129,24.2,1027,0.17
04/21/2023,12:00:00,145,0,145,24.4,1026,0.17
04/21/2023,13:00:00,200,6,196,24.2,1026,0.17
04/21/2023,14:00:00,310,44,280,24,1025,0.17
04/21/2023,15:00:00,215,23,203,23.8,1025,0.17
04/21/2023,16:00:00,143,18,136,23.4,1025,0.17
04/21/2023,17:00:00,61,12,59,22.9,1026,0.17
04/21/2023,18:00:00,0,0,0,22.5,1026,0.17
04/21/2023,19:00:00,0,0,0,22.3,1026,0.17
04/21/2023,20:00:00,0,0,0,22.2,1026,0.17
04/21/2023,21:00:00,0,0,0,22,1026,0.17
04/21/2023,22:00:00,0,0,0,21.8,1026,0.17
04/21/2023,23:00:00,0,0,0,21.7,1026,0.17
04/22/2023,00:00:00,0,0,0,21.5,1026,0.17
04/22/2023,01:00:00,0,0,0,21.4,1026,0.17
04/22/2023,02:00:00,0,0,0,21.4,1026,0.17
04/22/2023,03:00:00,0,0,0,21.5,1025,0.17
04/22/2023,04:00:00,0,0,0,21.5,1025,0.17
04/22/2023,05:00:00,0,0,0,21.5,1025,0.17
04/22/2023,06:00:00,0,0,0,21.4,1026,0.17
04/22/2023,07:00:00,27,0,27,21.7,1026,0.17
04/22/2023,08:00:00,230,548,68,22.9,1027,0.17
04/22/2023,09:00:00,453,766,84,23.5,1027,0.17
04/22/2023,10:00:00,625,845,94,24,1026,0.17
04/22/2023,11:00:00,739,880,101,24.4,1026,0.17
04/22/2023,12:00:00,786,885,108,24.5,1025,0.17
04/22/2023,13:00:00,762,873,109,24.6,1024,0.17
04/22/2023,14:00:00,673,843,105,24.5,1024,0.17
04/22/2023,15:00:00,523,783,95,24.3,1024,0.17
04/22/2023,16:00:00,331,680,77,23.9,1024,0.17
04/22/2023,17:00:00,123,431,49,23.1,1024,0.17
04/22/2023,18:00:00,0,0,0,22.3,1024,0.17
04/22/2023,19:00:00,0,0,0,21.8,1024,0.17
04/22/2023,20:00:00,0,0,0,21.5,1025,0.17
04/22/2023,21:00:00,0,0,0,21.4,1025,0.17
04/22/2023,22:00:00,0,0,0,21.3,1025,0.17
04/22/2023,23:00:00,0,0,0,21.2,1025,0.17
04/23/2023,00:00:00,0,0,0,21,1025,0.17
04/23/2023,01:00:00,0,0,0,20.9,1024,0.17
04/23/2023,02:00:00,0,0,0,20.8,1024,0.17
04/23/2023,03:00:00,0,0,0,20.8,1024,0.17
04/23/2023,04:00:00,0,0,0,20.7,1024,0.17
04/23/2023,05:00:00,0,0,0,20.8,1024,0.17
04/23/2023,06:00:00,0,0,0,20.8,1024,0.17
04/23/2023,07:00:00,21,0,21,21.1,1025,0.17
04/23/2023,08:00:00,225,464,89,21.9,1025,0.17
04/23/2023,09:00:00,317,258,193,22.4,1025,0.17
04/23/2023,10:00:00,383,160,283,22.9,1025,0.17
04/23/2023,11:00:00,458,163,341,23.4,1024,0.17
04/23/2023,12:00:00,755,827,124,23.8,1023,0.17
04/23/2023,13:00:00,455,136,354,24.1,1022,0.17
04/23/2023,14:00:00,319,53,284,24.1,1022,0.17
04/23/2023,15:00:00,505,760,93,23.9,1022,0.17
04/23/2023,16:00:00,317,653,76,23.5,1022,0.17
04/23/2023,17:00:00,116,415,46,23,1022,0.17
04/23/2023,18:00:00,0,0,0,22.5,1022,0.17
04/23/2023,19:00:00,0,0,0,22.3,1022,0.17
04/23/2023,20:00:00,0,0,0,22.2,1023,0.17
04/23/2023,21:00:00,0,0,0,22.1,1023,0.16
04/23/2023,22:00:00,0,0,0,22.1,1023,0.16
04/23/2023,23:00:00,0,0,0,22.1,1023,0.16
04/24/2023,00:00:00,0,0,0,22.1,1022,0.16
04/24/2023,01:00:00,0,0,0,22,1022,0.16
04/24/2023,02:00:00,0,0,0,21.8,1021,0.16
04/24/2023,03:00:00,0,0,0,21.5,1021,0.16
04/24/2023,04:00:00,0,0,0,21.3,1021,0.16
04/24/2023,05:00:00,0,0,0,21.2,1021,0.16
04/24/2023,06:00:00,0,0,0,21.1,1022,0.16
04/24/2023,07:00:00,47,254,26,21.2,1022,0.16
04/24/2023,08:00:00,239,618,60,22,1022,0.16
04/24/2023,09:00:00,440,765,76,22.8,1022,0.16
04/24/2023,10:00:00,605,837,85,23.6,1021,0.16
04/24/2023,11:00:00,719,875,90,24.3,1021,0.16
04/24/2023,12:00:00,672,553,252,25,1020,0.16
04/24/2023,13:00:00,746,884,91,25.4,1019,0.16
04/24/2023,14:00:00,657,856,87,25.7,1018,0.16
04/24/2023,15:00:00,511,808,76,25.8,1018,0.16
04/24/2023,16:00:00,322,703,64,25.6,1018,0.16
04/24/2023,17:00:00,117,459,42,25,1018,0.16
04/24/2023,18:00:00,0,0,0,24,1018,0.16
04/24/2023,19:00:00,0,0,0,23.4,1018,0.16
04/24/2023,20:00:00,0,0,0,23.1,1019,0.16
04/24/2023,21:00:00,0,0,0,22.8,1019,0.16
04/24/2023,22:00:00,0,0,0,22.6,1019,0.16
04/24/2023,23:00:00,0,0,0,22.4,1018,0.16
04/25/2023,00:00:00,0,0,0,22.3,1018,0.16
04/25/2023,01:00:00,0,0,0,22.1,1018,0.16
04/25/2023,02:00:00,0,0,0,22.1,1018,0.16
04/25/2023,03:00:00,0,0,0,22.1,1018,0.16
04/25/2023,04:00:00,0,0,0,22,1017,0.16
04/25/2023,05:00:00,0,0,0,21.7,1017,0.16
04/25/2023,06:00:00,0,0,0,21.6,1017,0.16
04/25/2023,07:00:00,23,0,23,21.9,1018,0.16
04/25/2023,08:00:00,8,0,8,22.7,1018,0.16
04/25/2023,09:00:00,140,0,140,23.9,1018,0.16
04/25/2023,10:00:00,150,0,150,25,1017,0.16
04/25/2023,11:00:00,546,330,310,25.6,1017,0.16
04/25/2023,12:00:00,450,121,358,26,1016,0.16
04/25/2023,13:00:00,464,155,350,26.4,1016,0.16
04/25/2023,14:00:00,640,823,95,26.7,1015,0.16
04/25/2023,15:00:00,493,758,88,26.5,1015,0.16
04/25/2023,16:00:00,306,637,75,25.9,1016,0.16
04/25/2023,17:00:00,48,0,48,24.8,1017,0.16
04/25/2023,18:00:00,0,0,0,23.7,1017,0.16
04/25/2023,19:00:00,0,0,0,23,1018,0.16
04/25/2023,20:00:00,0,0,0,22.7,1019,0.16
04/25/2023,21:00:00,0,0,0,22.5,1019,0.16
04/25/2023,22:00:00,0,0,0,22.3,1019,0.16
04/25/2023,23:00:00,0,0,0,22,1019,0.16
04/26/2023,00:00:00,0,0,0,21.8,1019,0.16
04/26/2023,01:00:00,0,0,0,21.6,1019,0.16
04/26/2023,02:00:00,0,0,0,21.3,1019,0.16
04/26/2023,03:00:00,0,0,0,21.1,1019,0.16
04/26/2023,04:00:00,0,0,0,20.9,1019,0.16
04/26/2023,05:00:00,0,0,0,20.7,1019,0.16
04/26/2023,06:00:00,0,0,0,20.5,1019,0.16
04/26/2023,07:00:00,41,186,27,20.7,1020,0.16
04/26/2023,08:00:00,232,577,67,21.6,1021,0.16
04/26/2023,09:00:00,435,759,79,22.4,1021,0.16
04/26/2023,10:00:00,603,835,89,23.1,1021,0.16
04/26/2023,11:00:00,715,872,95,23.8,1020,0.16
04/26/2023,12:00:00,762,884,98,24.4,1020,0.16
04/26/2023,13:00:00,742,878,98,24.8,1019,0.16
04/26/2023,14:00:00,653,850,94,25.1,1019,0.16
04/26/2023,15:00:00,506,798,83,25.1,1018,0.16
04/26/2023,16:00:00,315,684,70,24.7,1019,0.16
04/26/2023,17:00:00,109,417,44,23.6,1019,0.16
04/26/2023,18:00:00,0,0,0,22.5,1020,0.16
04/26/2023,19:00:00,0,0,0,21.9,1021,0.16
04/26/2023,20:00:00,0,0,0,21.6,1021,0.16
04/26/2023,21:00:00,0,0,0,21.4,1022,0.16
04/26/2023,22:00:00,0,0,0,21.1,1022,0.16
04/26/2023,23:00:00,0,0,0,20.9,1022,0.16
04/27/2023,00:00:00,0,0,0,20.7,1021,0.16
04/27/2023,01:00:00,0,0,0,20.5,1021,0.16
04/27/2023,02:00:00,0,0,0,20.2,1021,0.16
04/27/2023,03:00:00,0,0,0,20,1021,0.16
04/27/2023,04:00:00,0,0,0,19.9,1021,0.16
04/27/2023,05:00:00,0,0,0,19.8,1021,0.16
04/27/2023,06:00:00,0,0,0,19.6,1022,0.16
04/27/2023,07:00:00,41,176,28,19.9,1022,0.16
04/27/2023,08:00:00,127,70,107,20.8,1023,0.16
04/27/2023,09:00:00,284,190,195,21.7,1023,0.16
04/27/2023,10:00:00,327,93,270,22.6,1023,0.16
04/27/2023,11:00:00,585,458,261,23.4,1022,0.16
04/27/2023,12:00:00,755,857,113,23.8,1022,0.16
04/27/2023,13:00:00,733,851,112,24,1021,0.16
04/27/2023,14:00:00,645,824,106,24.1,1020,0.16
04/27/2023,15:00:00,309,152,229,23.9,1020,0.16
04/27/2023,16:00:00,310,662,75,23.6,1020,0.16
04/27/2023,17:00:00,107,411,45,22.6,1021,0.16
04/27/2023,18:00:00,0,0,0,21.5,1022,0.16
04/27/2023,19:00:00,0,0,0,20.8,1022,0.16
04/27/2023,20:00:00,0,0,0,20.4,1023,0.16
04/27/2023,21:00:00,0,0,0,20.1,1023,0.16
04/27/2023,22:00:00,0,0,0,19.9,1023,0.16
04/27/2023,23:00:00,0,0,0,19.6,1023,0.16
04/28/2023,00:00:00,0,0,0,19.4,1023,0.16
04/28/2023,01:00:00,0,0,0,19.1,1023,0.16
04/28/2023,02:00:00,0,0,0,18.8,1023,0.16
04/28/2023,03:00:00,0,0,0,18.6,1022,0.16
04/28/2023,04:00:00,0,0,0,18.3,1022,0.16
04/28/2023,05:00:00,0,0,0,18,1023,0.16
04/28/2023,06:00:00,0,0,0,17.8,1024,0.16
04/28/2023,07:00:00,44,281,24,18,1024,0.16
04/28/2023,08:00:00,244,670,56,19.2,1025,0.16
04/28/2023,09:00:00,450,820,70,20.8,1025,0.16
04/28/2023,10:00:00,622,894,78,22,1025,0.16
04/28/2023,11:00:00,737,930,81,22.9,1025,0.16
04/28/2023,12:00:00,785,943,83,23.5,1025,0.16
04/28/2023,13:00:00,760,935,81,24,1024,0.16
04/28/2023,14:00:00,670,912,77,24.2,1024,0.16
04/28/2023,15:00:00,518,859,70,24.1,1023,0.16
04/28/2023,16:00:00,323,751,58,23.8,1024,0.16
04/28/2023,17:00:00,111,494,37,22.9,1024,0.16
04/28/2023,18:00:00,0,0,0,21.9,1025,0.16
04/28/2023,19:00:00,0,0,0,21.3,1025,0.16
04/28/2023,20:00:00,0,0,0,21,1026,0.16
04/28/2023,21:00:00,0,0,0,20.7,1026,0.16
04/28/2023,22:00:00,0,0,0,20.4,1026,0.16
04/28/2023,23:00:00,0,0,0,20.2,1026,0.16
04/29/2023,00:00:00,0,0,0,20.1,1026,0.16
04/29/2023,01:00:00,0,0,0,19.9,1026,0.16
04/29/2023,02:00:00,0,0,0,19.7,1026,0.16
04/29/2023,03:00:00,0,0,0,19.6,1026,0.16
04/29/2023,04:00:00,0,0,0,19.5,1026,0.16
04/29/2023,05:00:00,0,0,0,19.4,1027,0.16
04/29/2023,06:00:00,0,0,0,19.4,1027,0.16
04/29/2023,07:00:00,42,266,23,19.8,1028,0.16
04/29/2023,08:00:00,235,652,54,21.2,1029,0.16
04/29/2023,09:00:00,437,802,67,22.4,1029,0.16
04/29/2023,10:00:00,603,870,75,23.1,1029,0.16
04/29/2023,11:00:00,714,904,81,23.6,1029,0.16
04/29/2023,12:00:00,757,894,94,24,1029,0.16
04/29/2023,13:00:00,737,893,92,24.3,1028,0.16
04/29/2023,14:00:00,398,159,295,24.5,1028,0.16
04/29/2023,15:00:00,503,822,77,24.5,1028,0.16
04/29/2023,16:00:00,312,716,63,24.2,1028,0.16
04/29/2023,17:00:00,107,470,38,23.7,1028,0.16
04/29/2023,18:00:00,0,0,0,22.8,1029,0.16
04/29/2023,19:00:00,0,0,0,22.2,1029,0.16
04/29/2023,20:00:00,0,0,0,21.7,1029,0.16
04/29/2023,21:00:00,0,0,0,21.4,1030,0.16
04/29/2023,22:00:00,0,0,0,21.1,1030,0.16
04/29/2023,23:00:00,0,0,0,20.9,1030,0.16
04/30/2023,00:00:00,0,0,0,20.6,1030,0.16
04/30/2023,01:00:00,0,0,0,20.3,1029,0.16
04/30/2023,02:00:00,0,0,0,20.1,1029,0.16
04/30/2023,03:00:00,0,0,0,19.9,1029,0.16
04/30/2023,04:00:00,0,0,0,19.7,1029,0.16
04/30/2023,05:00:00,0,0,0,19.5,1030,0.16
04/30/2023,06:00:00,0,0,0,19.3,1030,0.16
04/30/2023,07:00:00,42,280,23,19.6,1030,0.16
04/30/2023,08:00:00,237,663,55,20.9,1031,0.16
04/30/2023,09:00:00,438,803,70,22.4,1031,0.16
04/30/2023,10:00:00,604,873,78,23.2,1031,0.16
04/30/2023,11:00:00,717,908,83,23.7,1030,0.16
04/30/2023,12:00:00,764,920,85,24,1030,0.16
04/30/2023,13:00:00,742,916,83,24.2,1029,0.16
04/30/2023,14:00:00,653,892,79,24.2,1028,0.16
04/30/2023,15:00:00,504,841,71,24.1,1028,0.16
04/30/2023,16:00:00,312,734,59,23.7,1028,0.16
04/30/2023,17:00:00,105,476,37,23.1,1028,0.16
04/30/2023,18:00:00,0,0,0,22.3,1028,0.16
04/30/2023,19:00:00,0,0,0,21.9,1029,0.16
04/30/2023,20:00:00,0,0,0,21.6,1029,0.16
04/30/2023,21:00:00,0,0,0,21.5,1029,0.17
04/30/2023,22:00:00,0,0,0,21.3,1029,0.17
04/30/2023,23:00:00,0,0,0,21.2,1029,0.17
05/01/2023,00:00:00,0,0,0,21.1,1029,0.17
05/01/2023,01:00:00,0,0,0,20.9,1028,0.17
05/01/2023,02:00:00,0,0,0,20.7,1028,0.17
05/01/2023,03:00:00,0,0,0,20.7,1027,0.17
05/01/2023,04:00:00,0,0,0,20.6,1027,0.17
05/01/2023,05:00:00,0,0,0,20.6,1027,0.17
05/01/2023,06:00:00,0,0,0,20.6,1028,0.17
05/01/2023,07:00:00,23,12,22,20.9,1029,0.17
05/01/2023,08:00:00,230,646,54,22,1029,0.17
05/01/2023,09:00:00,242,113,190,22.9,1030,0.17
05/01/2023,10:00:00,379,188,266,23.6,1030,0.17
05/01/2023,11:00:00,521,320,298,24.2,1029,0.17
05/01/2023,12:00:00,518,245,338,24.6,1028,0.17
05/01/2023,13:00:00,492,227,329,24.8,1027,0.17
05/01/2023,14:00:00,345,94,285,24.8,1026,0.17
05/01/2023,15:00:00,484,774,87,24.6,1026,0.17
05/01/2023,16:00:00,157,70,133,24.2,1026,0.17
05/01/2023,17:00:00,96,391,41,23.6,1026,0.17
05/01/2023,18:00:00,0,0,0,22.9,1026,0.17
05/01/2023,19:00:00,0,0,0,22.4,1027,0.17
05/01/2023,20:00:00,0,0,0,22.1,1027,0.17
05/01/2023,21:00:00,0,0,0,21.9,1027,0.17
05/01/2023,22:00:00,0,0,0,21.8,1027,0.17
05/01/2023,23:00:00,0,0,0,21.6,1027,0.17
05/02/2023,00:00:00,0,0,0,21.5,1027,0.17
05/02/2023,01:00:00,0,0,0,21.4,1026,0.17
05/02/2023,02:00:00,0,0,0,21.4,1026,0.17
05/02/2023,03:00:00,0,0,0,21.4,1025,0.17
05/02/2023,04:00:00,0,0,0,21.4,1025,0.17
05/02/2023,05:00:00,0,0,0,21.4,1026,0.17
05/02/2023,06:00:00,0,0,0,21.3,1026,0.17
05/02/2023,07:00:00,34,170,23,21.6,1027,0.17
05/02/2023,08:00:00,214,553,65,22.6,1028,0.17
05/02/2023,09:00:00,272,189,187,23.6,1028,0.17
05/02/2023,10:00:00,570,794,96,24.2,1028,0.17
05/02/2023,11:00:00,679,834,102,24.7,1027,0.17
05/02/2023,12:00:00,722,841,108,25.1,1026,0.17
05/02/2023,13:00:00,700,836,105,25.4,1025,0.17
05/02/2023,14:00:00,614,811,98,25.4,1024,0.17
05/02/2023,15:00:00,469,748,88,25.3,1024,0.17
05/02/2023,16:00:00,285,632,71,24.9,1024,0.17
05/02/2023,17:00:00,90,366,40,24.3,1024,0.17
05/02/2023,18:00:00,0,0,0,23.4,1025,0.17
05/02/2023,19:00:00,0,0,0,22.9,1025,0.17
05/02/2023,20:00:00,0,0,0,22.6,1025,0.17
05/02/2023,21:00:00,0,0,0,22.4,1025,0.17
05/02/2023,22:00:00,0,0,0,22.1,1025,0.17
05/02/2023,23:00:00,0,0,0,21.9,1025,0.17
05/03/2023,00:00:00,0,0,0,21.7,1025,0.17
05/03/2023,01:00:00,0,0,0,21.6,1024,0.17
05/03/2023,02:00:00,0,0,0,21.5,1024,0.17
05/03/2023,03:00:00,0,0,0,21.3,1024,0.17
05/03/2023,04:00:00,0,0,0,21.2,1024,0.17
05/03/2023,05:00:00,0,0,0,21,1024,0.17
05/03/2023,06:00:00,0,0,0,20.9,1024,0.17
05/03/2023,07:00:00,34,204,22,21.1,1025,0.17
05/03/2023,08:00:00,216,585,60,22,1025,0.17
05/03/2023,09:00:00,411,739,78,23,1025,0.17
05/03/2023,10:00:00,573,816,89,23.9,1025,0.17
