0,Heggelbach,Germany,2,47.853,9.136,653,
11/18/2020,03:00:00,2.275,2.233333333,0.033333333,5.025,987.4,0.17
11/18/2020,04:00:00,2.15,2.133333333,0.008333333,4.666666667,987.69,0.17
11/18/2020,05:00:00,3.208333333,2.775,0.416666667,3.758333333,987.99,0.17
11/18/2020,06:00:00,2.325,2.1,0.225,3.541666667,988.57,0.17
11/18/2020,07:00:00,5.316666667,3.158333333,2.158333333,3.825,989.16,0.17
11/18/2020,08:00:00,71.975,53.525,18.43333333,4.491666667,989.75,0.17
11/18/2020,09:00:00,195.425,163.475,31.95,5.466666667,989.16,0.17
11/18/2020,10:00:00,306.8833333,260.9666667,45.91666667,6.308333333,988.57,0.17
11/18/2020,11:00:00,366.375,316.775,49.60833333,7.45,987.99,0.17
11/18/2020,12:00:00,380.0916667,330.3916667,49.69166667,8.716666667,987.3,0.17
11/18/2020,13:00:00,336.3333333,293.9916667,42.35833333,9.441666667,986.61,0.17
11/18/2020,14:00:00,246.6416667,208.4833333,38.175,9.358333333,985.93,0.17
11/18/2020,15:00:00,128.4,97.2,31.2,9.258333333,986.16,0.17
11/18/2020,16:00:00,27.39166667,13.325,14.08333333,8.008333333,986.38,0.17
11/18/2020,17:00:00,2.95,2.733333333,0.191666667,6.866666667,986.61,0.17
11/18/2020,18:00:00,2.091666667,2.083333333,0.008333333,7,987.4,0.17
11/18/2020,19:00:00,1.9,1.9,0,7.525,988.18,0.17
11/18/2020,20:00:00,2.416666667,2.408333333,0.016666667,7.266666667,988.97,0.17
11/18/2020,21:00:00,1.783333333,1.783333333,0,7.175,988.93,0.17
11/18/2020,22:00:00,1.95,1.95,0,7.35,988.9,0.17
11/18/2020,23:00:00,2.316666667,2.316666667,0,6.933333333,988.87,0.17
11/19/2020,00:00:00,2.466666667,2.466666667,0,6.05,988.51,0.17
11/19/2020,01:00:00,2.116666667,2.116666667,0,5.6,988.15,0.17
11/19/2020,02:00:00,2.108333333,2.108333333,0,5.6,987.79,0.17
11/19/2020,03:00:00,2,2,0,5.566666667,988.21,0.17
11/19/2020,04:00:00,2.483333333,2.483333333,0,5.241666667,988.64,0.17
11/19/2020,05:00:00,2.2,2.2,0,4.691666667,989.06,0.17
11/19/2020,06:00:00,1.491666667,1.491666667,0,5.9,989.72,0.17
11/19/2020,07:00:00,3.675,2.65,1.016666667,6.466666667,990.37,0.17
11/19/2020,08:00:00,13.05,3.558333333,9.5,6.525,991.02,0.17
11/19/2020,09:00:00,54.95,3.3,51.625,7.075,990.37,0.17
11/19/2020,10:00:00,45.725,3.208333333,42.54166667,7.158333333,989.72,0.17
11/19/2020,11:00:00,35.975,3.408333333,32.56666667,7.225,989.06,0.17
11/19/2020,12:00:00,34.26666667,3.416666667,30.84166667,7.416666667,988.38,0.17
11/19/2020,13:00:00,53.50833333,3.425,50.09166667,6.933333333,987.69,0.17
11/19/2020,14:00:00,41.79166667,3.3,38.50833333,6.291666667,987.01,0.17
11/19/2020,15:00:00,86.00833333,36.90833333,49.09166667,6.325,987.17,0.17
11/19/2020,16:00:00,20.60833333,8.225,12.4,5.741666667,987.33,0.17
11/19/2020,17:00:00,2.325,2.25,0.075,5.083333333,987.5,0.17
11/19/2020,18:00:00,1.958333333,1.958333333,0,4.908333333,988.21,0.17
11/19/2020,19:00:00,1.781818182,1.781818182,0,4.727272727,988.93,0.17
11/19/2020,20:00:00,2.5,2.425,0.058333333,4.583333333,989.65,0.17
11/19/2020,21:00:00,2.483333333,2.483333333,0,3.991666667,989.49,0.17
11/19/2020,22:00:00,1.983333333,1.983333333,0,3.575,989.33,0.17
11/19/2020,23:00:00,1.891666667,1.891666667,0,3.908333333,989.16,0.17
11/20/2020,00:00:00,1.908333333,1.908333333,0,3.875,988.8,0.17
11/20/2020,01:00:00,2.075,2.075,0,3.758333333,988.44,0.17
11/20/2020,02:00:00,2.366666667,2.366666667,0,3.3,988.08,0.17
11/20/2020,03:00:00,1.991666667,1.991666667,0,2.916666667,988.28,0.17
11/20/2020,04:00:00,2,2,0,2.9,988.48,0.17
11/20/2020,05:00:00,2.491666667,2.425,0.05,2.841666667,988.67,0.17
11/20/2020,06:00:00,2.758333333,2.716666667,0.066666667,2.4,989.13,0.17
11/20/2020,07:00:00,5.233333333,3.158333333,2.091666667,1.633333333,989.59,0.17
11/20/2020,08:00:00,42.59166667,21.76666667,20.84166667,1.558333333,990.04,0.17
11/20/2020,09:00:00,184.6833333,126.2666667,58.38333333,2.316666667,989.36,0.17
11/20/2020,10:00:00,211.45,128.95,82.51666667,2.675,988.67,0.17
11/20/2020,11:00:00,318.3416667,233.3666667,84.99166667,3.058333333,987.99,0.17
11/20/2020,12:00:00,346.1833333,222.0416667,124.1583333,3.85,987.27,0.17
11/20/2020,13:00:00,240.4416667,119.425,121.025,4.191666667,986.55,0.17
11/20/2020,14:00:00,90.09166667,5.791666667,84.30833333,3.608333333,985.83,0.17
11/20/2020,15:00:00,58.89166667,5.775,53.15,3.408333333,986.25,0.17
11/20/2020,16:00:00,16.13333333,3.7,12.425,3,986.68,0.17
11/20/2020,17:00:00,2.075,2.075,0,2.9,987.1,0.17
11/20/2020,18:00:00,2.3,2.3,0,2.591666667,988.02,0.17
11/20/2020,19:00:00,2.233333333,2.233333333,0,2.25,988.93,0.17
11/20/2020,20:00:00,2.191666667,2.191666667,0,2.025,989.85,0.17
11/20/2020,21:00:00,2.858333333,2.791666667,0.066666667,1.591666667,989.65,0.17
11/20/2020,22:00:00,2.25,2.25,0,0.966666667,989.46,0.17
11/20/2020,23:00:00,2.125,2.125,0,0.65,989.26,0.17
11/21/2020,00:00:00,2.483333333,2.483333333,0,-0.008333333,988.9,0.17
11/21/2020,01:00:00,2.166666667,2.166666667,0,-0.516666667,988.54,0.17
11/21/2020,02:00:00,2.283333333,2.283333333,0,-0.916666667,988.18,0.17
11/21/2020,03:00:00,1.95,1.95,0,-0.891666667,988.48,0.17
11/21/2020,04:00:00,2.766666667,2.658333333,0.083333333,-0.708333333,988.77,0.17
11/21/2020,05:00:00,2.158333333,2.158333333,0,-1.283333333,989.06,0.17
11/21/2020,06:00:00,2.216666667,2.216666667,0,-1.866666667,989.55,0.17
11/21/2020,07:00:00,8.391666667,3.308333333,5.091666667,-2.108333333,990.04,0.17
11/21/2020,08:00:00,93.65,40.775,52.90833333,-1.983333333,990.53,0.17
11/21/2020,09:00:00,205.7333333,114.8666667,90.84166667,-1.525,989.95,0.17
11/21/2020,10:00:00,362.5333333,242.0833333,120.4333333,-0.258333333,989.36,0.17
11/21/2020,11:00:00,426.4666667,238.7166667,187.75,1.8,988.77,0.17
11/21/2020,12:00:00,341.5833333,226.7583333,114.825,2.933333333,988.12,0.17
11/21/2020,13:00:00,298.55,214.7583333,83.79166667,4.3,987.46,0.17
11/21/2020,14:00:00,208.375,106.1,102.2833333,4.341666667,986.81,0.17
11/21/2020,15:00:00,139.75,64.75833333,75.00833333,4.275,987.17,0.17
11/21/2020,16:00:00,29.61666667,11.90833333,17.73333333,3.408333333,987.53,0.17
11/21/2020,17:00:00,3.158333333,2.875,0.3,2.216666667,987.89,0.17
11/21/2020,18:00:00,2.158333333,2.158333333,0,1.95,988.64,0.17
11/21/2020,19:00:00,2.15,2.141666667,0.008333333,1.9,989.39,0.17
11/21/2020,20:00:00,2.466666667,2.45,0.016666667,1.541666667,990.14,0.17
11/21/2020,21:00:00,2.875,2.758333333,0.125,1.333333333,989.98,0.17
11/21/2020,22:00:00,2.316666667,2.291666667,0.025,1.041666667,989.82,0.17
11/21/2020,23:00:00,2.233333333,2.191666667,0.041666667,0.95,989.65,0.17
11/22/2020,00:00:00,2.366666667,2.341666667,0.025,0.925,989.29,0.17
11/22/2020,01:00:00,1.966666667,1.966666667,0,0.491666667,988.93,0.18
11/22/2020,02:00:00,2.216666667,2.216666667,0,0.375,988.57,0.18
11/22/2020,03:00:00,2.391666667,2.391666667,0,0,988.93,0.18
11/22/2020,04:00:00,2.358333333,2.341666667,0.016666667,-0.158333333,989.29,0.18
11/22/2020,05:00:00,2.075,2.075,0,-0.475,989.65,0.18
11/22/2020,06:00:00,2.175,2.175,0,-1,990.21,0.18
11/22/2020,07:00:00,5.633333333,3.25,2.358333333,-1.008333333,990.76,0.18
11/22/2020,08:00:00,66.13333333,40.45,25.7,-0.733333333,991.32,0.18
11/22/2020,09:00:00,175.0916667,132.6083333,42.5,0.841666667,990.7,0.18
11/22/2020,10:00:00,251.7,193.8,57.875,0.966666667,990.08,0.18
11/22/2020,11:00:00,368.2,304.525,63.68333333,2.358333333,989.46,0.18
11/22/2020,12:00:00,282.4583333,203.775,78.66666667,3.066666667,988.64,0.18
11/22/2020,13:00:00,265.4916667,145.3666667,120.15,3.266666667,987.82,0.18
11/22/2020,14:00:00,102.9083333,21.49166667,81.40833333,3.375,987.01,0.18
11/22/2020,15:00:00,82.75,28.14166667,54.60833333,3.158333333,987.3,0.18
11/22/2020,16:00:00,15.53333333,4.033333333,11.5,2.766666667,987.59,0.18
11/22/2020,17:00:00,2.841666667,2.791666667,0.058333333,2.433333333,987.89,0.18
11/22/2020,18:00:00,2.2,2.191666667,0.008333333,2.158333333,988.77,0.18
11/22/2020,19:00:00,2.583333333,2.416666667,0.166666667,2.033333333,989.65,0.18
11/22/2020,20:00:00,2.45,2.441666667,0,1.883333333,990.53,0.18
11/22/2020,21:00:00,2.15,2.15,0,1.816666667,990.53,0.18
11/22/2020,22:00:00,2.4,2.4,0,1.608333333,990.53,0.18
11/22/2020,23:00:00,1.975,1.975,0,1.808333333,990.53,0.18
11/23/2020,00:00:00,2.833333333,2.791666667,0.041666667,1.508333333,990.27,0.18
11/23/2020,01:00:00,2.258333333,2.258333333,0,1.025,990.01,0.18
11/23/2020,02:00:00,2.25,2.25,0,0.991666667,989.75,0.18
11/23/2020,03:00:00,2.391666667,2.391666667,0,1.183333333,990.14,0.18
11/23/2020,04:00:00,1.991666667,1.991666667,0,1.408333333,990.53,0.18
11/23/2020,05:00:00,2.35,2.35,0,1.616666667,990.93,0.18
11/23/2020,06:00:00,2.175,2.175,0,1.291666667,991.58,0.18
11/23/2020,07:00:00,4.025,2.85,1.183333333,1.233333333,992.23,0.18
11/23/2020,08:00:00,28.79166667,4.166666667,24.63333333,0.966666667,992.89,0.18
11/23/2020,09:00:00,76.11666667,3.541666667,72.6,1.608333333,992.3,0.18
11/23/2020,10:00:00,226.1666667,69.71666667,156.4416667,2.95,991.71,0.18
11/23/2020,11:00:00,334.5,281.0666667,53.425,4.675,991.12,0.18
11/23/2020,12:00:00,346.6583333,286.3916667,60.26666667,6.575,990.5,0.18
11/23/2020,13:00:00,271.525,133.8333333,137.7166667,7.783333333,989.88,0.18
11/23/2020,14:00:00,128.2166667,4.808333333,123.4083333,7.358333333,989.26,0.18
11/23/2020,15:00:00,56.15,3.233333333,52.9,7.2,989.62,0.18
11/23/2020,16:00:00,17.29166667,4.1,13.2,6.891666667,989.98,0.18
11/23/2020,17:00:00,2.658333333,2.441666667,0.216666667,5.658333333,990.34,0.18
11/23/2020,18:00:00,2.083333333,2.083333333,0,5.408333333,991.19,0.18
11/23/2020,19:00:00,2.366666667,2.325,0.041666667,5.725,992.04,0.18
11/23/2020,20:00:00,2.4,2.391666667,0.008333333,5.158333333,992.89,0.18
11/23/2020,21:00:00,2.4,2.4,0,4.875,992.66,0.18
11/23/2020,22:00:00,2.075,2.075,0,4.575,992.43,0.18
11/23/2020,23:00:00,2.525,2.516666667,0.008333333,4.516666667,992.2,0.18
11/24/2020,00:00:00,2.466666667,2.45,0,3.708333333,991.74,0.18
11/24/2020,01:00:00,2.225,2.225,0,3.216666667,991.29,0.18
11/24/2020,02:00:00,2.23,2.23,0,3.23,990.83,0.18
11/24/2020,03:00:00,2.116666667,2.116666667,0,3.208333333,991.02,0.18
11/24/2020,04:00:00,2.466666667,2.458333333,0,2.891666667,991.22,0.18
11/24/2020,05:00:00,2.016666667,2.016666667,0,3.041666667,991.42,0.18
11/24/2020,06:00:00,2.141666667,2.141666667,0,3.166666667,991.91,0.18
11/24/2020,07:00:00,3.3,2.883333333,0.416666667,2.883333333,992.4,0.18
11/24/2020,08:00:00,24.64166667,3.566666667,21.09166667,2.491666667,992.89,0.18
11/24/2020,09:00:00,68.825,3.308333333,65.54166667,2.341666667,992.17,0.18
11/24/2020,10:00:00,111.9916667,3.616666667,108.3666667,2.325,991.45,0.18
11/24/2020,11:00:00,158.1583333,5.441666667,152.6916667,3.075,990.73,0.18
11/24/2020,12:00:00,224.9833333,54.94166667,170.025,3.566666667,990.01,0.18
11/24/2020,13:00:00,333.475,181.9666667,151.5,4.25,989.29,0.18
11/24/2020,14:00:00,138.0583333,36.21666667,101.8333333,3.575,988.57,0.18
11/24/2020,15:00:00,101.2083333,62.63333333,38.6,3.375,988.87,0.18
11/24/2020,16:00:00,21.88333333,8.275,13.63333333,3.075,989.16,0.18
11/24/2020,17:00:00,2.7,2.616666667,0.075,2.141666667,989.46,0.18
11/24/2020,18:00:00,2.5,2.483333333,0.016666667,1.583333333,990.17,0.18
11/24/2020,19:00:00,2.358333333,2.35,0,1.366666667,990.89,0.18
11/24/2020,20:00:00,1.841666667,1.841666667,0,1.033333333,991.61,0.18
11/24/2020,21:00:00,2.416666667,2.416666667,0,0.608333333,991.42,0.18
11/24/2020,22:00:00,2.2,2.2,0,0.366666667,991.22,0.18
11/24/2020,23:00:00,2.166666667,2.166666667,0,0.458333333,991.02,0.18
11/25/2020,00:00:00,2.191666667,2.191666667,0,0.458333333,990.5,0.18
11/25/2020,01:00:00,2.241666667,2.241666667,0,0.391666667,989.98,0.18
11/25/2020,02:00:00,2.308333333,2.308333333,0,0.208333333,989.46,0.18
11/25/2020,03:00:00,2.4,2.4,0,-0.058333333,989.65,0.18
11/25/2020,04:00:00,2.3,2.3,0,-0.416666667,989.85,0.18
11/25/2020,05:00:00,2.35,2.35,0,-0.575,990.04,0.18
11/25/2020,06:00:00,2.266666667,2.266666667,0,-0.525,990.47,0.18
11/25/2020,07:00:00,3.05,2.791666667,0.275,-0.725,990.89,0.18
11/25/2020,08:00:00,17.75,3.558333333,14.2,-0.941666667,991.32,0.18
11/25/2020,09:00:00,50.44166667,3.225,47.21666667,-0.891666667,990.5,0.18
11/25/2020,10:00:00,72.73333333,2.916666667,69.81666667,-0.6,989.68,0.18
11/25/2020,11:00:00,93.575,2.95,90.64166667,-0.316666667,988.87,0.18
11/25/2020,12:00:00,95.51666667,2.933333333,92.575,-0.1,988.15,0.18
11/25/2020,13:00:00,87.125,3.016666667,84.11666667,0.008333333,987.43,0.18
11/25/2020,14:00:00,64.75833333,2.941666667,61.8,0.225,986.71,0.18
11/25/2020,15:00:00,37.83333333,3.341666667,34.49166667,0.166666667,986.94,0.18
11/25/2020,16:00:00,6.658333333,3.358333333,3.291666667,0,987.17,0.18
11/25/2020,17:00:00,2.225,2.225,0,-0.166666667,987.4,0.18
11/25/2020,18:00:00,2.15,2.15,0,-0.216666667,988.08,0.18
11/25/2020,19:00:00,2.125,2.125,0,-0.141666667,988.77,0.18
11/25/2020,20:00:00,2.166666667,2.166666667,0,-0.3,989.46,0.18
11/25/2020,21:00:00,2.308333333,2.308333333,0,-0.525,989.16,0.18
11/25/2020,22:00:00,2.341666667,2.341666667,0,-0.791666667,988.87,0.18
11/25/2020,23:00:00,2.225,2.225,0,-0.983333333,988.57,0.18
11/26/2020,00:00:00,2.375,2.375,0,-1.183333333,988.18,0.18
11/26/2020,01:00:00,2.116666667,2.116666667,0,-1.208333333,987.79,0.18
11/26/2020,02:00:00,2.133333333,2.133333333,0,-1.016666667,987.4,0.18
11/26/2020,03:00:00,2.116666667,2.116666667,0,-0.925,987.69,0.18
11/26/2020,04:00:00,2.2,2.2,0,-0.908333333,987.99,0.18
11/26/2020,05:00:00,2.191666667,2.191666667,0,-0.691666667,988.28,0.18
11/26/2020,06:00:00,2.225,2.225,0,-0.508333333,988.84,0.18
11/26/2020,07:00:00,2.833333333,2.633333333,0.183333333,0.025,989.39,0.18
11/26/2020,08:00:00,17.85,3.5,14.34166667,0.708333333,989.95,0.18
11/26/2020,09:00:00,52.45,3.216666667,49.25833333,0.8,989.23,0.18
11/26/2020,10:00:00,90.80833333,2.891666667,87.90833333,0.866666667,988.51,0.18
11/26/2020,11:00:00,145.1833333,2.483333333,142.7,1.125,987.79,0.18
11/26/2020,12:00:00,193.575,2.966666667,190.6166667,1.516666667,987.04,0.18
11/26/2020,13:00:00,149.0666667,3.216666667,145.825,2.5,986.29,0.18
11/26/2020,14:00:00,123.725,3.408333333,120.3166667,2.7,985.54,0.18
11/26/2020,15:00:00,55.48333333,3.216666667,52.28333333,0.616666667,985.99,0.18
11/26/2020,16:00:00,10.2,3.316666667,6.891666667,0.458333333,986.45,0.18
11/26/2020,17:00:00,2.383333333,2.383333333,0,-0.016666667,986.91,0.18
11/26/2020,18:00:00,2.241666667,2.241666667,0,-0.458333333,987.72,0.18
11/26/2020,19:00:00,2.241666667,2.241666667,0,-0.65,988.54,0.18
11/26/2020,20:00:00,2.05,2.05,0,-0.591666667,989.36,0.18
11/26/2020,21:00:00,2.066666667,2.066666667,0,-0.733333333,989.29,0.18
11/26/2020,22:00:00,2.275,2.275,0,-0.883333333,989.23,0.18
11/26/2020,23:00:00,2.141666667,2.141666667,0,-1.141666667,989.16,0.18
11/27/2020,00:00:00,2.333333333,2.333333333,0,-1.491666667,988.67,0.18
11/27/2020,01:00:00,2.375,2.375,0,-1.916666667,988.18,0.18
11/27/2020,02:00:00,2.3,2.3,0,-2.258333333,987.69,0.18
11/27/2020,03:00:00,2.316666667,2.308333333,0.008333333,-2.383333333,988.12,0.18
11/27/2020,04:00:00,2.091666667,2.091666667,0,-2.533333333,988.54,0.18
11/27/2020,05:00:00,1.991666667,1.991666667,0,-2.358333333,988.97,0.18
11/27/2020,06:00:00,2.183333333,2.183333333,0,-2.258333333,989.62,0.18
11/27/2020,07:00:00,2.691666667,2.541666667,0.15,-2.008333333,990.27,0.18
11/27/2020,08:00:00,20.05833333,3.533333333,16.5,-2.15,990.93,0.18
11/27/2020,09:00:00,70.725,3.216666667,67.53333333,-1.808333333,990.34,0.18
11/27/2020,10:00:00,110.7166667,3.125,107.5833333,-1.008333333,989.75,0.18
11/27/2020,11:00:00,171.1416667,9.908333333,161.2166667,-0.408333333,989.16,0.18
11/27/2020,12:00:00,187.0083333,12.61666667,174.3916667,0.391666667,988.41,0.18
11/27/2020,13:00:00,183.475,41.26666667,142.2166667,1.341666667,987.66,0.18
11/27/2020,14:00:00,145.6,22.54166667,123.0666667,2.008333333,986.91,0.18
11/27/2020,15:00:00,69.1,8,61.11666667,1.775,987.17,0.18
11/27/2020,16:00:00,28.775,8.408333333,20.4,0.45,987.43,0.18
11/27/2020,17:00:00,2.75,2.716666667,0.016666667,-0.791666667,987.69,0.18
11/27/2020,18:00:00,2.158333333,2.158333333,0,-1.141666667,988.35,0.18
11/27/2020,19:00:00,2.091666667,2.091666667,0,-1.408333333,989,0.18
11/27/2020,20:00:00,2.141666667,2.141666667,0,-1.458333333,989.65,0.18
11/27/2020,21:00:00,2.158333333,2.158333333,0,-1.566666667,989.52,0.18
11/27/2020,22:00:00,2.108333333,2.108333333,0,-1.583333333,989.39,0.18
11/27/2020,23:00:00,2.141666667,2.141666667,0,-1.683333333,989.26,0.18
11/28/2020,00:00:00,2.166666667,2.166666667,0,-1.716666667,988.93,0.18
11/28/2020,01:00:00,2.166666667,2.166666667,0,-1.9,988.61,0.18
11/28/2020,02:00:00,2.15,2.15,0,-1.933333333,988.28,0.18
11/28/2020,03:00:00,2.266666667,2.266666667,0,-2.241666667,988.57,0.18
11/28/2020,04:00:00,2.3,2.3,0,-2.383333333,988.87,0.18
11/28/2020,05:00:00,2.141666667,2.141666667,0,-2.591666667,989.16,0.18
11/28/2020,06:00:00,2.016666667,2.016666667,0,-2.491666667,989.72,0.18
11/28/2020,07:00:00,2.666666667,2.533333333,0.133333333,-2.616666667,990.27,0.18
11/28/2020,08:00:00,14.725,3.666666667,11.09166667,-2.75,990.83,0.18
11/28/2020,09:00:00,44.54166667,3.758333333,40.78333333,-2.466666667,990.11,0.18
11/28/2020,10:00:00,74.05833333,3.966666667,70.09166667,-2.308333333,989.39,0.18
11/28/2020,11:00:00,105.75,4.45,101.3,-2.083333333,988.67,0.18
11/28/2020,12:00:00,120.175,4.491666667,115.675,-1.633333333,988.05,0.18
11/28/2020,13:00:00,98.25,4.108333333,94.11666667,-1.458333333,987.43,0.18
11/28/2020,14:00:00,108.3666667,7.316666667,101.0583333,-0.966666667,986.81,0.18
11/28/2020,15:00:00,73.91666667,4.241666667,69.68333333,-0.783333333,987.27,0.18
11/28/2020,16:00:00,7.891666667,3.283333333,4.608333333,-0.85,987.72,0.18
11/28/2020,17:00:00,2.05,2.05,0,-0.808333333,988.18,0.18
11/28/2020,18:00:00,2.025,2.025,0,-0.75,989.03,0.18
11/28/2020,19:00:00,1.991666667,1.991666667,0,-0.716666667,989.88,0.18
11/28/2020,20:00:00,2.008333333,2.008333333,0,-0.658333333,990.73,0.18
11/28/2020,21:00:00,1.958333333,1.958333333,0,-0.533333333,990.5,0.18
11/28/2020,22:00:00,2.033333333,2.033333333,0,-0.4,990.27,0.18
11/28/2020,23:00:00,2.016666667,2.016666667,0,-0.383333333,990.04,0.18
11/29/2020,00:00:00,2.175,2.175,0,-0.483333333,989.55,0.18
11/29/2020,01:00:00,2.225,2.225,0,-0.85,989.06,0.18
11/29/2020,02:00:00,2.108333333,2.108333333,0,-1,988.57,0.18
11/29/2020,03:00:00,2.166666667,2.166666667,0,-1.233333333,988.84,0.18
11/29/2020,04:00:00,2.033333333,2.033333333,0,-1.3,989.1,0.18
11/29/2020,05:00:00,1.983333333,1.983333333,0,-1.233333333,989.36,0.18
11/29/2020,06:00:00,2.1,2.1,0,-1.25,989.98,0.18
11/29/2020,07:00:00,2.4,2.4,0,-1.508333333,990.6,0.18
11/29/2020,08:00:00,10.50833333,3.541666667,7,-1.866666667,991.22,0.18
11/29/2020,09:00:00,32.675,3.65,29.01666667,-1.975,990.5,0.18
11/29/2020,10:00:00,46.56666667,3.575,43.00833333,-2.033333333,989.78,0.18
11/29/2020,11:00:00,53.79166667,3.4,50.38333333,-1.975,989.06,0.18
11/29/2020,12:00:00,61.175,3.283333333,57.9,-2.033333333,988.35,0.18
11/29/2020,13:00:00,69.43333333,3.283333333,66.14166667,-2.15,987.63,0.18
11/29/2020,14:00:00,51.05833333,3.525,47.53333333,-2.008333333,986.91,0.18
11/29/2020,15:00:00,21.56666667,3.558333333,18.025,-1.941666667,987.33,0.18
11/29/2020,16:00:00,5.658333333,3.266666667,2.391666667,-2.066666667,987.76,0.18
11/29/2020,17:00:00,2.133333333,2.133333333,0,-2.175,988.18,0.18
11/29/2020,18:00:00,2.2,2.2,0,-2.333333333,989.29,0.18
11/29/2020,19:00:00,2.075,2.075,0,-2.45,990.4,0.18
11/29/2020,20:00:00,2.016666667,2.016666667,0,-2.308333333,991.51,0.18
11/29/2020,21:00:00,2.041666667,2.041666667,0,-2.166666667,991.45,0.18
11/29/2020,22:00:00,2.083333333,2.083333333,0,-2.158333333,991.38,0.18
11/29/2020,23:00:00,2.233333333,2.233333333,0,-2.308333333,991.32,0.18
11/30/2020,00:00:00,2.5,2.483333333,0.008333333,-2.65,990.47,0.18
11/30/2020,01:00:00,1.875,1.875,0,-2.666666667,990.4,0.17
11/30/2020,02:00:00,2.1,2.1,0,-2.55,990.34,0.17
11/30/2020,03:00:00,2.158333333,2.158333333,0,-2.766666667,990.57,0.17
11/30/2020,04:00:00,2.1,2.1,0,-2.741666667,990.8,0.17
11/30/2020,05:00:00,2.1,2.1,0,-2.791666667,991.02,0.17
11/30/2020,06:00:00,2.166666667,2.166666667,0,-2.883333333,991.48,0.17
11/30/2020,07:00:00,2.4,2.4,0,-2.983333333,991.94,0.17
11/30/2020,08:00:00,13.78333333,3.591666667,10.18333333,-3.033333333,992.4,0.17
11/30/2020,09:00:00,39.61666667,3.466666667,36.15833333,-2.983333333,991.84,0.17
11/30/2020,10:00:00,75.74166667,3.125,72.61666667,-2.741666667,991.29,0.17
11/30/2020,11:00:00,103.8083333,3.075,100.7166667,-2.666666667,990.73,0.17
11/30/2020,12:00:00,107.4916667,3.033333333,104.4666667,-2.508333333,989.95,0.17
11/30/2020,13:00:00,129.5,3.383333333,126.1083333,-2.383333333,989.16,0.17
11/30/2020,14:00:00,100.4416667,3.308333333,97.10833333,-2.075,988.38,0.17
11/30/2020,15:00:00,50.1,3.708333333,46.4,-2.091666667,988.7,0.17
11/30/2020,16:00:00,8.975,3.408333333,5.575,-2.125,989.03,0.17
11/30/2020,17:00:00,1.983333333,1.983333333,0,-2.025,989.36,0.17
11/30/2020,18:00:00,2.216666667,2.216666667,0,-2.158333333,990.01,0.17
11/30/2020,19:00:00,2.133333333,2.133333333,0,-2.308333333,990.67,0.17
11/30/2020,20:00:00,2,2,0,-2.275,991.32,0.17
11/30/2020,21:00:00,2.108333333,2.108333333,0,-2.275,991.12,0.17
11/30/2020,22:00:00,2.025,2.025,0,-2.183333333,990.93,0.17
11/30/2020,23:00:00,2.1,2.1,0,-2.208333333,990.73,0.17
12/01/2020,00:00:00,2.233333333,2.233333333,0,-2.458333333,990.57,0.17
12/01/2020,01:00:00,2.075,2.075,0,-2.541666667,990.4,0.17
12/01/2020,02:00:00,2.058333333,2.058333333,0,-2.533333333,990.24,0.17
12/01/2020,03:00:00,2.008333333,2.008333333,0,-2.475,990.53,0.17
12/01/2020,04:00:00,1.925,1.925,0,-2.333333333,990.83,0.17
12/01/2020,05:00:00,1.841666667,1.841666667,0,-1.791666667,991.12,0.17
12/01/2020,06:00:00,1.858333333,1.858333333,0,-1.333333333,991.51,0.17
12/01/2020,07:00:00,2.1,2.1,0,-1.008333333,991.91,0.17
12/01/2020,08:00:00,6.425,3.491666667,2.925,-0.808333333,992.3,0.17
12/01/2020,09:00:00,21.5,4.2,17.3,-0.566666667,991.65,0.17
12/01/2020,10:00:00,65.85,5.875,59.95833333,-0.35,990.99,0.17
12/01/2020,11:00:00,62.26666667,6.666666667,55.58333333,-0.425,990.34,0.17
12/01/2020,12:00:00,69.53333333,6.941666667,62.58333333,-0.55,989.59,0.17
